dataset,tweet_id,content_id,root_user,label,raw_label,graph_path,text,num_nodes,num_edges,cascade_size,max_depth,max_width,branching_ratio,num_roots,is_arborescence,temporal_span
Twitter15,407217471473451008,407217471473451008,582348811,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407217471473451008.txt,"paul walker's death keeps getting more ironic... the driver, roger rodas, was a former racecar driver #rip URL",105,104,105,2,94,0.9904761904761905,1,True,4765.540000000001
Twitter15,407218583135997953,407218583135997953,36780425,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407218583135997953.txt,"r.i.p. to roger rodas, the guy that died with paul walker. he's human too URL",105,104,105,6,43,0.9904761904761905,1,True,1177.55
Twitter15,524949828711620608,524949828711620608,1367531,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524949828711620608.txt,update: one shooter possibly on the loose in #ottawa amid reports of shootings in the city: URL,105,104,105,2,103,0.9904761904761905,1,True,483.97999999999996
Twitter15,524976980799000578,524976980799000578,292777349,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524976980799000578.txt,"breaking news: ottawa police confirm to abc news they are looking for 3 suspects, one has been 'dealt with' - URL",105,106,105,2,93,1.0095238095238095,1,False,502.96999999999997
Twitter15,407161635439013888,407161635439013888,1438331173,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407161635439013888.txt,"paul walker dies, millions cried. millions died of human hunger, no one simply gives a fk.",104,103,104,4,68,0.9903846153846154,1,True,61994.15
Twitter15,407205404075376640,407205404075376640,1318598779,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407205404075376640.txt,r.i.p to the driver who died with paul walker that no one cares about because he wasn’t famous.,104,103,104,6,63,0.9903846153846154,1,True,4614.5599999999995
Twitter15,295152287901417472,295152287901417472,20003448,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/295152287901417472.txt,#prayforchristopher 5k run .. well we are walking lol @savannahn_2012 @lemongella URL,103,102,103,2,99,0.9902912621359223,1,True,317035.12
Twitter15,407170170533064705,407170170533064705,519150848,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407170170533064705.txt,"last picture of paul walker taken before his death in a car crash.#rippaulwalker fast & furious won't be same w/o u. URL """,103,102,103,4,72,0.9902912621359223,1,True,44331.45
Twitter15,407182194206322689,407182194206322689,3060631,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407182194206322689.txt,the motoring world responds to paul walker's death URL URL,103,102,103,2,99,0.9902912621359223,1,True,3009.87
Twitter15,519275971758026752,519275971758026752,807095,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519275971758026752.txt,hewlett-packard will split into two companies to adapt to a changing technology landscape URL,101,100,101,1,100,0.9900990099009901,1,True,5974.0
Twitter15,500278294055768064,500278294055768064,2467791,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/500278294055768064.txt,"ferguson police chief: officer involved in shooting of michael brown was darren wilson, a 6-year veteran with no disciplinary record",100,100,100,3,89,1.0,1,False,1019.58
Twitter15,407209892013821952,407209892013821952,308850792,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407209892013821952.txt,r.i.p roger rodas the man who died with paul walker that everybody forgot about.. #rippaulwalker #riprogerrodas URL,99,99,99,5,53,1.0,1,False,2026.9
Twitter15,407267881131732992,407267881131732992,20012204,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407267881131732992.txt,watch: paul walker's last trailer for the film hours. the movie is set to release in two weeks. URL,99,98,99,2,95,0.98989898989899,1,True,5275.62
Twitter15,407191058108256257,407191058108256257,543449778,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407191058108256257.txt,r.i.p paul walker ♥ he died doing what he loved♥ URL,98,97,98,4,83,0.9897959183673469,1,True,120797.0
Twitter15,519178213441167360,519178213441167360,468082397,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519178213441167360.txt,are two hewlett-packards better than one? how the new h-ps would look: URL URL,98,98,98,3,76,1.0,1,False,630.15
Twitter15,519530210795216896,519530210795216896,14885549,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519530210795216896.txt,"hp confirmed that it's splitting into two companies. and cutting 5,000 jobs. URL $hp URL",98,97,98,2,93,0.9897959183673469,1,True,4090.89
Twitter15,524950507023245313,524950507023245313,17679977,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524950507023245313.txt,listen to our live special coverage of parliament hill shooting here URL URL,98,97,98,2,64,0.9897959183673469,1,True,267.2
Twitter15,524965786059026432,524965786059026432,292777349,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524965786059026432.txt,"breaking news: one soldier has died after ottawa shooting, suspect(s) still at large - URL",97,96,97,2,87,0.9896907216494846,1,True,63.99999999999999
Twitter15,525088864416043008,525088864416043008,8736882,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/525088864416043008.txt,"it was a long, dark day in ottawa. a timeline of the attack: URL #ottawashooting URL",97,96,97,2,91,0.9896907216494846,1,True,571.3
Twitter15,515598200796090369,515598200796090369,1603939555,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/515598200796090369.txt,"#workplace hero shoots #altonnolen #stabbings #beheading priors drugs/manhunt, recent radical convert #judicialgrinds URL",96,95,96,1,95,0.9895833333333334,1,True,5.4900000000002365
Twitter15,407156621450571777,407156621450571777,283799359,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407156621450571777.txt,“r.i.p to the driver who died with paul walker that no one cares about because he wasn’t famous” omg:(,95,95,95,4,75,1.0,1,False,1382.6999999999998
Twitter15,407174474207731712,407174474207731712,726456445,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407174474207731712.txt,still cah believe paul walker died r.i.p paul walker r.i.p brian o'connor r.i.p fast & furious URL,92,91,92,4,67,0.9891304347826086,1,True,165930.6
Twitter15,407211258304552960,407211258304552960,20012204,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407211258304552960.txt,paul walker was doing good and giving back on the day of his tragic death: URL,91,91,91,1,90,1.0,1,False,3519.45
Twitter15,407159686786732032,407159686786732032,20012204,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407159686786732032.txt,paul walker's fast and the furious costars and more react to the actor's tragic death: URL,90,89,90,2,87,0.9888888888888889,1,True,6602.820000000001
Twitter15,407185422523977728,407185422523977728,95246658,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407185422523977728.txt,so paul walker is still alive ? dead or alive sia ?! #paulwalker URL,88,89,88,5,45,1.0113636363636365,1,False,5465.12
Twitter15,651486105628463105,651486105628463105,402098922,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/651486105628463105.txt,black people can be so stubborn to change.... #5pbagcharge URL,1971,1982,1971,8,680,1.0055809233891426,1,False,363025.55
Twitter15,780882510645370880,780882510645370880,7900962,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/780882510645370880.txt,chelsea clinton implies here that marijuana can kill you. uhh URL,1969,2057,1969,5,1268,1.0446927374301676,1,False,27852.5
Twitter15,707786906189303808,707786906189303808,4714915461,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/707786906189303808.txt,meet kenny the tiger. he was born with down syndrome. he's proof you don't have to be perfect to be beautiful ❤️ URL,1764,1773,1764,7,1258,1.0051020408163265,1,False,227060.66999999998
Twitter15,516345893139001346,516345893139001346,9228382,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/516345893139001346.txt,hands up don't shoot is being used by tens of thousands as a form of protest in hong kong. powerful. URL,1413,1420,1413,6,632,1.004953998584572,1,False,83214.18
Twitter15,516377014790782977,516377014790782977,472552916,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/516377014790782977.txt,"protestors in hong kong mimicking the ""hands up, don't shoot"" of ferguson demonstrations (alex ogle/getty) URL",1326,1335,1326,5,556,1.006787330316742,1,False,48452.4
Twitter15,522692223952228353,522692223952228353,380285402,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/522692223952228353.txt,passenger waiting for flight at washington airport isn't taking any risks URL URL,1144,1150,1144,6,629,1.0052447552447552,1,False,33847.17
Twitter15,580325090367315968,580325090367315968,134196350,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/580325090367315968.txt,"flight #4u9525 initially climbed to 38,000 feet before before it started to descend and lost signal at 6,800 feet. URL",1132,1137,1132,7,875,1.004416961130742,1,False,7626.32
Twitter15,717081129627553792,717081129627553792,700720920218894338,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/717081129627553792.txt,"this is kenny, the tiger with down syndrome. this proves you don't have to perfect to be beautiful ❤️ URL",1094,1105,1094,6,861,1.010054844606947,1,False,153866.0
Twitter15,727834854931435522,727834854931435522,26487169,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/727834854931435522.txt,evidence destroyed? campaign made payments to hard drive and document destruction company URL #makeamericagreatagain,1045,1059,1045,5,923,1.0133971291866029,1,False,141673.75
Twitter15,742055437932040193,742055437932040193,358545917,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/742055437932040193.txt,"because the orlando shooter who murdered gay people was a registered democrat and muslim, the media is going silent. URL",1018,1035,1018,4,784,1.0166994106090372,1,False,12276.88
Twitter15,651044059222556674,651044059222556674,232520849,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/651044059222556674.txt,"the best thing about the 5p plastic bag charge is that the cupboard next to my sink is now worth £672,348.",953,954,953,8,475,1.0010493179433368,1,False,119755.28
Twitter15,524927281048080385,524927281048080385,359138243,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524927281048080385.txt,snipers set up on national art gallery as we remain barricaded in centre block on parliament hill #cdnpoli. URL,866,871,866,8,434,1.0057736720554273,1,False,36014.17
Twitter15,552821069036670976,552821069036670976,271413771,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/552821069036670976.txt,4 #charliehebdo cartoonists killed: - charb - cabu - tignous - georges wolinski #jesuischarlie URL,865,869,865,11,350,1.0046242774566474,1,False,5494.67
Twitter15,697992796565741569,697992796565741569,213291472,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/697992796565741569.txt,nevada focus group of #pbsdebate says @berniesanders won tonight's debate by a 25 to 9 margin.,865,883,865,5,341,1.0208092485549134,1,False,11553.73
Twitter15,525285199530455040,525285199530455040,16887175,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/525285199530455040.txt,man cut off penis and threw it in bin after girlfriend dumped him over small manhood URL URL,850,873,850,8,410,1.0270588235294118,1,False,88374.0
Twitter15,550003619303788545,550003619303788545,40076725,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/550003619303788545.txt,"transgender teen pleads for us to ""fix society"" in tumblr suicide note: URL URL",804,811,804,5,499,1.0087064676616915,1,False,7380.5199999999995
Twitter15,524925730053181440,524925730053181440,19038934,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524925730053181440.txt,"shooter still on loose after uniformed soldier shot at #ottawa's war memorial, across road from parliament. mp's being taken out of offices.",753,757,753,6,383,1.00531208499336,1,False,699.9699999999999
Twitter15,516434071631974400,516434071631974400,528915816,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/516434071631974400.txt,"breaking: show of solidarity from #hongkong to #ferguson; hands up, don't shoot URL",746,749,746,8,388,1.0040214477211795,1,False,20072.32
Twitter15,538137715293061120,538137715293061120,64643056,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/538137715293061120.txt,afghan woman 'kills 25 taliban' militants after son shot dead URL URL,744,760,744,5,588,1.021505376344086,1,False,444652.38
Twitter15,547525843749470208,547525843749470208,2883841,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/547525843749470208.txt,can we talk about the fact that the teletubby sun baby is 19 years old now?! URL URL,737,738,737,4,672,1.0013568521031209,1,False,42107.07
Twitter15,500298752469770240,500298752469770240,231094495,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/500298752469770240.txt,shoot unarmed kid. conceal evidence. impose martial law. harass reporters. smear the victim. worst. police. ever. #ferguson #mikebrown,724,730,724,7,346,1.0082872928176796,1,False,29301.47
Twitter15,553550301886955520,553550301886955520,1652541,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/553550301886955520.txt,"breaking: one person seriously wounded, six taken hostage in incident at kosher supermarket in paris: police source",717,716,717,4,578,0.99860529986053,1,True,6181.95
Twitter15,549920761423863808,549920761423863808,1020058453,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/549920761423863808.txt,"a transgender 17-year old left a suicide note on tumblr pleading ""fix society"" URL URL",716,730,716,6,371,1.0195530726256983,1,False,32692.88
Twitter15,516361247223058432,516361247223058432,6267962,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/516361247223058432.txt,"hong kong ""hands up, don't shoot"" emulation of ferguson protests is such a powerful image: URL",688,692,688,5,340,1.005813953488372,1,False,138813.67
Twitter15,553501357156876290,553501357156876290,5402612,uncertain,unverified,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/553501357156876290.txt,"#charliehebdo suspects ""prepared to die as martyrs"", they tell police after making contact - french media URL",686,689,686,3,574,1.0043731778425655,1,False,2248.36
